# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.60000 8.0321521759 2.6232078075    8.033  4.145  3.5788  0.465    7  0.000  0.392     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.742e-03 2.527e-03 5.927e-03 -1.000 1.527e-02 -5.592 -7.304 -8.057 -8.312 -8.423 -8.270 -8.357 -8.444 -8.622 -13.122 -16.550 -8.405 -8.261 -8.480 -8.573
0.0152 0.01508 7.60000 8.0329570770 2.6232092381    8.034  4.168  3.5763  0.432    7  0.000  0.389     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.733e-03 2.537e-03 5.927e-03 -1.000 1.527e-02 -5.651 -7.369 -8.128 -8.387 -8.500 -8.347 -8.436 -8.523 -8.703 -13.202 -16.631 -8.482 -8.338 -8.559 -8.654
0.0152 0.01508 7.60000 8.0340003967 2.6232111454    8.035  4.200  3.5730  0.387    7  0.000  0.388     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.725e-03 2.547e-03 5.927e-03 -1.000 1.527e-02 -5.729 -7.456 -8.223 -8.488 -8.603 -8.448 -8.541 -8.628 -8.811 -13.311 -16.739 -8.584 -8.440 -8.665 -8.762
0.0152 0.01508 7.60000 8.0351924896 2.6232130527    8.036  4.241  3.5686  0.328    7  0.000  0.386     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.719e-03 2.556e-03 5.926e-03 -1.000 1.533e-02 -5.833 -7.572 -8.349 -8.622 -8.740 -8.584 -8.682 -8.768 -8.955 -13.455 -16.883 -8.721 -8.576 -8.807 -8.906
0.0152 0.01508 7.60000 8.0363893509 2.6232151985    8.037  4.280  3.5644  0.273    7  0.000  0.385     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.712e-03 2.564e-03 5.925e-03 -1.000 1.533e-02 -5.929 -7.680 -8.466 -8.745 -8.868 -8.710 -8.813 -8.899 -9.090 -13.589 -17.018 -8.847 -8.703 -8.938 -9.040
0.0152 0.01508 7.60000 8.0375013351 2.6232171059    8.038  4.313  3.5607  0.225    7  0.000  0.383     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.834e-01 3.013e-01 1.703e-03 2.579e-03 5.919e-03 -1.000 1.535e-02 -6.013 -7.775 -8.569 -8.855 -8.980 -8.821 -8.928 -9.014 -9.208 -13.708 -17.136 -8.959 -8.815 -9.054 -9.158
0.0152 0.01508 7.60000 8.0385169983 2.6232190132    8.039  4.346  3.5571  0.178    7  0.000  0.382     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.826e-01 3.020e-01 1.694e-03 2.608e-03 5.900e-03 -1.000 1.537e-02 -6.095 -7.867 -8.668 -8.960 -9.088 -8.929 -9.039 -9.125 -9.322 -13.822 -17.251 -9.066 -8.923 -9.167 -9.272
0.0152 0.01508 7.60000 8.0400266647 2.6232216358    8.041  4.381  3.5535  0.128    7  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.776e-01 3.070e-01 1.678e-03 2.662e-03 5.861e-03 -1.000 1.537e-02 -6.183 -7.967 -8.774 -9.073 -9.204 -9.043 -9.158 -9.243 -9.444 -13.944 -17.373 -9.181 -9.038 -9.287 -9.394
0.0152 0.01508 7.60000 8.0443840027 2.6232290268    8.045  4.436  3.5482  0.052    7  0.000  0.380     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.657e-01 3.190e-01 1.644e-03 2.783e-03 5.770e-03 -1.000 1.531e-02 -6.320 -8.121 -8.938 -9.246 -9.382 -9.220 -9.341 -9.426 -9.632 -14.132 -17.561 -9.358 -9.215 -9.471 -9.582
0.0152 0.01508 7.60000 8.0512666702 2.6232409477    8.052  4.509  3.5399 -0.054    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.645e-01 3.202e-01 1.633e-03 2.819e-03 5.747e-03 -1.000 1.537e-02 -6.503 -8.331 -9.162 -9.485 -9.629 -9.466 -9.596 -9.682 -9.895 -14.395 -17.824 -9.602 -9.463 -9.730 -9.844
0.0152 0.01508 7.60000 8.0604076385 2.6232566833    8.061  4.523  3.5387 -0.072    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.586e-01 3.260e-01 1.616e-03 2.891e-03 5.688e-03 -1.000 1.537e-02 -6.539 -8.371 -9.203 -9.529 -9.674 -9.512 -9.642 -9.729 -9.943 -14.443 -17.872 -9.646 -9.508 -9.777 -9.892
0.0152 0.01508 7.60000 8.0618724823 2.6232593060    8.063  4.507  3.5408 -0.047    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.576e-01 3.271e-01 1.614e-03 2.903e-03 5.678e-03 -1.000 1.537e-02 -6.496 -8.321 -9.150 -9.472 -9.616 -9.453 -9.581 -9.668 -9.880 -14.380 -17.809 -9.589 -9.449 -9.715 -9.829
0.0152 0.01508 7.60000 8.0629186630 2.6232609749    8.064  4.485  3.5433 -0.015    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.568e-01 3.278e-01 1.612e-03 2.912e-03 5.670e-03 -1.000 1.537e-02 -6.443 -8.259 -9.084 -9.402 -9.543 -9.379 -9.505 -9.591 -9.801 -14.302 -17.730 -9.516 -9.375 -9.638 -9.751
0.0152 0.01508 7.60000 8.0636863708 2.6232624054    8.064  4.464  3.5457  0.015    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.564e-01 3.283e-01 1.610e-03 2.917e-03 5.666e-03 -1.000 1.537e-02 -6.391 -8.199 -9.020 -9.333 -9.472 -9.309 -9.432 -9.518 -9.727 -14.227 -17.655 -9.447 -9.304 -9.564 -9.676
0.0152 0.01508 7.60000 8.0652475357 2.6232650280    8.066  4.464  3.5457  0.015    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.562e-01 3.284e-01 1.610e-03 2.918e-03 5.665e-03 -1.000 1.537e-02 -6.391 -8.200 -9.021 -9.334 -9.473 -9.309 -9.433 -9.519 -9.727 -14.227 -17.656 -9.447 -9.305 -9.564 -9.676
0.0152 0.01508 7.60000 8.0670156479 2.6232681274    8.068  4.488  3.5430 -0.020    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.561e-01 3.285e-01 1.610e-03 2.920e-03 5.664e-03 -1.000 1.537e-02 -6.451 -8.268 -9.094 -9.412 -9.553 -9.390 -9.516 -9.602 -9.813 -14.313 -17.741 -9.527 -9.386 -9.649 -9.762
0.0152 0.01508 7.60000 8.0737667084 2.6232798100    8.074  4.517  3.5400 -0.059    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.555e-01 3.291e-01 1.608e-03 2.926e-03 5.658e-03 -1.000 1.536e-02 -6.522 -8.349 -9.179 -9.503 -9.647 -9.485 -9.614 -9.700 -9.913 -14.414 -17.842 -9.620 -9.481 -9.748 -9.862
0.0152 0.01508 7.60000 8.0751295090 2.6232819557    8.076  4.524  3.5393 -0.070    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.554e-01 3.292e-01 1.608e-03 2.928e-03 5.657e-03 -1.000 1.536e-02 -6.540 -8.370 -9.201 -9.526 -9.671 -9.509 -9.638 -9.725 -9.938 -14.439 -17.867 -9.643 -9.505 -9.773 -9.888
0.0152 0.01508 7.60000 8.0806188583 2.6232914925    8.081  4.523  3.5395 -0.068    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.550e-01 3.296e-01 1.607e-03 2.933e-03 5.653e-03 -1.000 1.536e-02 -6.539 -8.368 -9.199 -9.524 -9.669 -9.506 -9.636 -9.723 -9.936 -14.436 -17.865 -9.641 -9.503 -9.770 -9.885
0.0152 0.01508 7.60000 8.0832490921 2.6232960224    8.084  4.541  3.5375 -0.094    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.548e-01 3.298e-01 1.606e-03 2.935e-03 5.652e-03 -1.000 1.536e-02 -6.583 -8.419 -9.253 -9.581 -9.728 -9.566 -9.698 -9.785 -9.999 -14.500 -17.929 -9.700 -9.563 -9.833 -9.949
0.0152 0.01508 7.60000 8.0993156433 2.6233234406    8.100  4.544  3.5376 -0.095    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.542e-01 3.304e-01 1.605e-03 2.942e-03 5.646e-03 -1.000 1.536e-02 -6.591 -8.427 -9.260 -9.589 -9.735 -9.574 -9.705 -9.792 -10.007 -14.507 -17.936 -9.707 -9.571 -9.841 -9.956
0.0152 0.01508 7.60000 8.1310071945 2.6233770847    8.131  4.532  3.5401 -0.071    7  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.548e-01 3.298e-01 1.606e-03 2.937e-03 5.650e-03 -1.000 1.536e-02 -6.559 -8.387 -9.216 -9.540 -9.684 -9.523 -9.651 -9.738 -9.951 -14.451 -17.880 -9.657 -9.519 -9.786 -9.900
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.80000 0.0900000036 1.0816895962    0.090 -2.610  3.4036  4.569    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.4e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.296 9.176 8.600 8.285 7.834 7.736 7.675 7.580 6.949 6.921 6.893 7.994 7.746 7.514 7.139
0.0152 0.01508 7.80000 0.0938138217 1.1172494888    0.094 -2.581  3.4073  4.572    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.64e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.222 9.103 8.527 8.212 7.761 7.663 7.602 7.507 6.876 6.848 6.820 7.921 7.673 7.441 7.066
0.0152 0.01508 7.80000 0.1000000015 1.1711064577    0.100 -2.534  3.4134  4.577    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.07e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.104 8.984 8.408 8.094 7.642 7.545 7.484 7.389 6.758 6.730 6.702 7.803 7.555 7.323 6.948
0.0152 0.01508 7.80000 0.1102683246 1.2515717745    0.110 -2.465  3.4217  4.584    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.71e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.932 8.822 8.245 7.932 7.488 7.388 7.329 7.236 6.610 6.582 6.561 7.645 7.398 7.174 6.799
0.0152 0.01508 7.80000 0.1200000122 1.3193155527    0.120 -2.403  3.4296  4.590    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.35e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.778 8.686 8.108 7.799 7.366 7.262 7.205 7.118 6.499 6.472 6.465 7.516 7.271 7.061 6.689
0.0152 0.01508 7.80000 0.1400000006 1.4384527206    0.140 -2.298  3.4417  4.601    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.57e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.515 8.448 7.868 7.567 7.155 7.049 6.995 6.916 6.308 6.283 6.295 7.297 7.057 6.867 6.498
0.0152 0.01508 7.80000 0.1599999964 1.5372931957    0.160 -2.207  3.4519  4.609    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.79e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.288 8.243 7.661 7.368 6.972 6.864 6.812 6.741 6.141 6.119 6.146 7.107 6.872 6.698 6.331
0.0152 0.01508 7.80000 0.2000000030 1.6938791275    0.200 -2.058  3.4683  4.622    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.915 7.907 7.321 7.041 6.674 6.564 6.515 6.452 5.866 5.852 5.905 6.796 6.571 6.422 6.056
0.0152 0.01508 7.80000 0.2164835930 1.7469813824    0.216 -2.006  3.4736  4.626    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.785 7.789 7.201 6.926 6.568 6.459 6.411 6.350 5.769 5.758 5.819 6.687 6.465 6.324 5.959
0.0152 0.01508 7.80000 0.2500000000 1.8403258324    0.250 -1.912  3.4833  4.633    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.549 7.576 6.985 6.718 6.378 6.269 6.221 6.164 5.590 5.588 5.664 6.489 6.274 6.144 5.780
0.0152 0.01508 7.80000 0.2698738873 1.8883136511    0.270 -1.862  3.4881  4.636    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.426 7.466 6.872 6.610 6.278 6.169 6.121 6.064 5.495 5.499 5.583 6.385 6.174 6.049 5.684
0.0152 0.01508 7.80000 0.3000000119 1.9529139996    0.300 -1.794  3.4949  4.640    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.255 7.311 6.713 6.458 6.139 6.033 5.985 5.931 5.367 5.377 5.469 6.241 6.037 5.920 5.557
0.0152 0.01508 7.80000 0.3133517504 1.9789047241    0.313 -1.765  3.4976  4.641    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.183 7.245 6.646 6.393 6.079 5.975 5.927 5.874 5.313 5.326 5.420 6.180 5.979 5.866 5.503
0.0152 0.01508 7.80000 0.3860194981 2.0987906456    0.386 -1.620  3.5114  4.642    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.33e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.821 6.915 6.306 6.064 5.779 5.684 5.638 5.591 5.043 5.068 5.173 5.873 5.688 5.590 5.232
0.0152 0.01508 7.80000 0.3992404938 2.1174547672    0.399 -1.595  3.5137  4.641    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.43e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.758 6.858 6.247 6.007 5.726 5.633 5.587 5.540 4.995 5.022 5.129 5.818 5.637 5.541 5.184
0.0152 0.01508 7.80000 0.4000000358 2.1185026169    0.400 -1.594  3.5138  4.641    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.44e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.754 6.855 6.244 6.004 5.723 5.630 5.584 5.538 4.992 5.019 5.127 5.815 5.634 5.539 5.182
0.0152 0.01508 7.80000 0.4500000477 2.1822810173    0.450 -1.495  3.5236  4.633    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.92e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.508 6.633 6.014 5.780 5.519 5.435 5.389 5.345 4.809 4.847 4.962 5.605 5.439 5.352 4.999
0.0152 0.01508 7.80000 0.4581168890 2.1917655468    0.458 -1.476  3.5257  4.630    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.04e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.460 6.591 5.970 5.737 5.480 5.399 5.353 5.308 4.775 4.816 4.932 5.565 5.402 5.317 4.965
0.0152 0.01508 7.80000 0.5000000000 2.2374541759    0.500 -1.392  3.5346  4.620    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.57e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.251 6.404 5.775 5.547 5.307 5.237 5.191 5.148 4.625 4.676 4.796 5.386 5.241 5.162 4.815
0.0152 0.01508 7.80000 0.5235424042 2.2604737282    0.523 -1.341  3.5408  4.613    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.94e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.124 6.292 5.659 5.434 5.205 5.144 5.097 5.055 4.540 4.597 4.720 5.280 5.147 5.073 4.730
0.0152 0.01508 7.80000 0.5500000119 2.2836582661    0.550 -1.282  3.5486  4.606    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.718e-03 -1.000 1.527e-02 7.975 6.164 5.525 5.303 5.088 5.038 4.991 4.948 4.444 4.510 4.635 5.157 5.042 4.970 4.633
0.0152 0.01508 7.80000 0.5537355542 2.2867271900    0.553 -1.273  3.5499  4.605    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.51e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.718e-03 -1.000 1.527e-02 7.952 6.144 5.504 5.283 5.070 5.022 4.975 4.932 4.430 4.497 4.623 5.138 5.026 4.955 4.619
0.0152 0.01508 7.80000 0.5823678374 2.3087534904    0.582 -1.188  3.5623  4.592    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.41e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 7.740 5.967 5.317 5.105 4.911 4.882 4.832 4.786 4.300 4.383 4.511 4.968 4.885 4.817 4.490
0.0152 0.01508 7.80000 0.6000000238 2.3211214542    0.600 -1.133  3.5711  4.585    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -6.1e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 7.601 5.853 5.197 4.991 4.812 4.795 4.745 4.695 4.221 4.315 4.442 4.861 4.799 4.731 4.411
0.0152 0.01508 7.80000 0.6197514534 2.3340191841    0.620 -1.060  3.5842  4.579    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.12e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 7.421 5.709 5.041 4.851 4.695 4.697 4.646 4.591 4.133 4.240 4.365 4.733 4.700 4.634 4.323
0.0152 0.01508 7.80000 0.6405453682 2.3466143608    0.640 -0.977  3.6006  4.575    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.53e-15      0.00 7.092e-01 2.755e-01 2.745e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 7.212 5.541 4.861 4.694 4.571 4.595 4.547 4.489 4.049 4.167 4.290 4.599 4.599 4.539 4.238
0.0152 0.01508 7.80000 0.6499999762 2.3520355225    0.650 -0.937  3.6086  4.575    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.28e-15      0.00 7.092e-01 2.755e-01 2.745e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 7.113 5.461 4.780 4.625 4.519 4.552 4.507 4.449 4.017 4.139 4.263 4.542 4.557 4.502 4.206
0.0152 0.01508 7.80000 0.6516812444 2.3529806137    0.652 -0.930  3.6102  4.575    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.42e-15      0.00 7.092e-01 2.755e-01 2.745e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 7.095 5.446 4.766 4.613 4.510 4.545 4.500 4.442 4.012 4.135 4.259 4.532 4.549 4.496 4.201
0.0152 0.01508 7.80000 0.6675825119 2.3616490364    0.668 -0.863  3.6252  4.579    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-14      0.00 7.092e-01 2.755e-01 2.745e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 6.928 5.314 4.644 4.511 4.433 4.481 4.442 4.385 3.967 4.096 4.221 4.448 4.487 4.444 4.156
0.0152 0.01508 7.80000 0.6844761372 2.3703529835    0.685 -0.794  3.6413  4.585    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.24e-14      0.00 7.092e-01 2.755e-01 2.745e-03 7.407e-04 6.718e-03 -1.000 1.527e-02 6.755 5.183 4.531 4.419 4.369 4.427 4.394 4.340 3.929 4.063 4.190 4.377 4.432 4.401 4.118
0.0152 0.01508 7.80000 0.7000000477 2.3779268265    0.700 -0.735  3.6554  4.591    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.4e-14      0.00 7.092e-01 2.755e-01 2.745e-03 7.406e-04 6.717e-03 -1.000 1.527e-02 6.606 5.074 4.460 4.360 4.319 4.377 4.349 4.298 3.888 4.025 4.153 4.324 4.382 4.360 4.077
0.0152 0.01508 7.80000 0.7021874189 2.3789629936    0.702 -0.725  3.6582  4.594    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-14      0.00 7.092e-01 2.755e-01 2.744e-03 7.406e-04 6.717e-03 -1.000 1.527e-02 6.583 5.058 4.453 4.355 4.316 4.372 4.345 4.295 3.885 4.022 4.151 4.320 4.378 4.357 4.074
0.0152 0.01508 7.80000 0.7064184546 2.3809466362    0.707 -0.713  3.6619  4.600    0  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-14      0.00 7.092e-01 2.755e-01 2.741e-03 7.405e-04 6.717e-03 -1.000 1.527e-02 6.552 5.039 4.446 4.350 4.312 4.368 4.342 4.293 3.883 4.021 4.150 4.316 4.373 4.355 4.072
0.0152 0.01508 7.80000 0.7500000000 2.3998889923    0.750 -0.644  3.6836  4.643    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 6.379 4.931 4.411 4.327 4.293 4.341 4.320 4.279 3.869 4.009 4.141 4.296 4.345 4.340 4.057
0.0152 0.01508 7.80000 0.7557836771 2.4022147655    0.756 -0.633  3.6857  4.644    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 6.353 4.912 4.398 4.315 4.282 4.329 4.309 4.268 3.859 3.999 4.131 4.285 4.333 4.330 4.047
0.0152 0.01508 7.80000 0.8000000119 2.4187245369    0.800 -0.552  3.6989  4.641    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 6.151 4.754 4.279 4.204 4.174 4.216 4.199 4.162 3.753 3.895 4.027 4.176 4.220 4.224 3.942
0.0152 0.01508 7.80000 0.8442919254 2.4332847595    0.844 -0.457  3.7132  4.626    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.34e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 5.912 4.566 4.134 4.064 4.037 4.075 4.060 4.028 3.619 3.762 3.895 4.038 4.078 4.090 3.808
0.0152 0.01508 7.80000 0.8500000238 2.4350347519    0.850 -0.445  3.7149  4.624    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -2.4e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 5.883 4.544 4.116 4.048 4.021 4.058 4.044 4.012 3.603 3.746 3.879 4.022 4.061 4.074 3.792
0.0152 0.01508 7.80000 0.8714389205 2.4413726330    0.871 -0.405  3.7208  4.618    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-14      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.525e-02 5.783 4.465 4.054 3.988 3.962 3.998 3.984 3.954 3.546 3.689 3.821 3.964 4.001 4.016 3.734
0.0152 0.01508 7.80000 0.9000000358 2.4492788315    0.899 -0.341  3.7300  4.604    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.02e-14      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.525e-02 5.621 4.338 3.952 3.889 3.864 3.897 3.885 3.857 3.448 3.592 3.725 3.866 3.900 3.919 3.637
0.0152 0.01508 7.80000 0.9298811555 2.4569554329    0.929 -0.276  3.7386  4.588    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.51e-14      0.00 7.094e-01 2.753e-01 2.708e-03 7.394e-04 6.715e-03 -1.000 1.527e-02 5.459 4.211 3.847 3.789 3.767 3.797 3.786 3.761 3.353 3.497 3.630 3.768 3.800 3.823 3.542
0.0152 0.01508 7.80000 0.9500000477 2.4618122578    0.950 -0.233  3.7445  4.579    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.88e-14      0.00 7.094e-01 2.753e-01 2.707e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 5.352 4.130 3.781 3.725 3.705 3.734 3.723 3.699 3.286 3.440 3.570 3.706 3.736 3.735 3.475
